front,back
接点とは何か,「動詞を中心とする語群」同士が接触してつながる箇所のこと
格とは何か,"名詞・代名詞が文中である働きをするときにとる形のことを言う。主格、目的格、所有格の3種類がある。
格を考える実益は、格を見て名詞・代名詞の働きを判断する指標になることである。"
所有格とは何か,???
助動詞とは何か,"動詞の前について、動詞の表現の幅を広げる働きをする品詞
can, must, may, shallなど。"
受身とは何か,"能動態の文の目的語を主語にした文のこと
目的語を伴う動詞でなければ受身の文は作れない。"
疑問形容詞とは何か,"疑問の意味を表す形容詞を疑問形容詞と呼ぶ。形容詞の働きは名詞修飾か補語であるが、疑問形容詞は補語になることは決して無い。必ず次の名詞を修飾する。 

```
What book are you reading?
Which train do you take?
```"
従属接続詞とは何か,"完全なS+Vの前につけて、名詞節または副詞節を作る。because、though、if、whetherなど。

```
I asked her if she wanted me to see her home. - 私は彼女に家まで送って欲しいかと尋ねた
When I was fourteen, I went to Chicago. - 14歳のときにシカゴに行きました
```"
間接疑問文とは何か,???
分詞構文とは何か,"分詞が副詞の働きをする現象。分詞が動詞と接続詞の働きを兼ねて、その分詞が導く句が副詞句として用いられること。

```
Walking along the stream, I met a group of hikers. - 流れに沿って歩いていると、ハイカーの一群に会った
Persuaded by his friends, Brutus made up his mind to kill Caesar. - 友人たちに説き伏せられて、ブルータスはシーザーを殺そうと決心した
```"
分詞とは何か,???
同格とは何か,"名詞を別の名詞で言い換えること
同格とは、後続の名詞の格が先行する名詞の格と同じという意味である。

```
Our teacher, Henry Evans, compiled this dictionary. - 私たちの先生のヘンリーエバンス氏がこの辞書を編集した
He heard the news that his team had won. - 彼は彼のチームが勝ったという知らせを聞いた
```"
主節とは何か,従属節を主語、動詞の目的語、前置詞の目的語、補語、修飾要素として従えているS+Vのこと
従属節とは何か,"1つの文が他の文の中に入って名詞、形容詞、副詞の働きをする現象のこと。
その名詞、形容詞、副詞の働きをするS+V（=文）のことも指している（と思う）。
名詞の働きをするS+Vを名詞節、形容詞の働きをするS+Vを形容詞節、副詞の働きをするS+Vを副詞節という

```
I believe that he is honest. - 私は彼が正直だということを信じます（名詞節）
We want a person who can operate a word processor. - 私たちはワープロのできる人を求めています（形容詞節）
I'll leave here when the program finishes. - 番組が終わったらここを出ます（副詞節）
```"
従属節の外側とは何か,「どこからどこまでが何節で、構造上どういう働きをしているか」という視点
従属節の内側とは何か,「節の中でどういう構造の文になっているか」という視点
前の働きとは何か,準動詞の働きのうち、名詞または形容詞または副詞の働きを準動詞の「前の働き」と呼ぶ
後の働きとは何か,準動詞の働きのうち、動詞の働きを準動詞の「後の働き」と呼ぶ
大黒柱とは何か,主節の述語動詞のこと
意味上の主語とは何か,"準動詞によって表される動作・状態の主体を表す名詞を意味上の主語と呼ぶ。意味上の主語には次の3タイプがある。
1. 意味上の主語になる名詞が文中でそれ以外の働きをしているタイプ
2. 意味上の主語になる名詞が文中でそれ以外の働きをしていないタイプ
3. 意味上の主語になる名詞が文中に出ていないタイプ

```
（例:1）He is a young man newly come to our town. - 彼は今度私たちの町にやってきた青年です
（例:2）I can vouch for his having been there. - 私は彼がそこにいたと断言できます
（例:3）Studying English is no easy task. - 英語を勉強するのは決して容易いことではない
```"
「着物」とは何か,助動詞のこと
裸の過去分詞とは何か,"beもhaveもつかないで使われた過去分詞のこと。裸の過去分詞は形容詞または副詞の働きをする。

```
He is a young man newly come to our town. - 彼は今度私たちの町にやってきた青年です
```"
2つのVのルールとは何か,"1つの主語に2つの述語動詞があるときは、原則として等位接続詞がなければ繋げない。 
※ 原則として..：後の述語動詞が前の述語動詞の言い換えになっていて、2つの述語動詞が同じ内容を表している場合や2つの述語動詞が同性質の内容を列挙している場合には例外的に2つの述語動詞をカンマでつなぐことがあるため。"
2つのS+Vのルールとは何か,2つのS+Vを対等につなぐには、原則として間に等位接続詞・コロン（:）・セミコロン（;）・ダッシュ（―）のいずれかが必要
内外断絶の原則とは何か,"従属節の「内の語」と「外の語」に対して文の要素や修飾語になったり、従属節の「外の語」が「内の語」に対して文の要素や修飾語になったりすることはない

```
He asked me how earnestly I had done it. - 彼は私にどのくらい真剣にそれをやったのか尋ねた
※ earnestlyは従属節の内の語なので外の語であるaskedにはかからない。
```"
"一致（呼応）のルールとは何か
★ TODO：例文","1. be（動詞または助動詞）の現在形は、主語が1人称・単数のときはamになり、3人称・単数のときはisになり、それ以外のときはareになる
2. be（動詞または助動詞）の過去形は、主語が1人称・単数のときと3人称・単数の時はwasになり、それ以外のときはwereになる
3. have（動詞または助動詞）の現在形は、主語が3人称・単数のときはhasになり、それ以外のときはhaveになる
4. beとhave以外の動詞の現在形は、主語が3人称・単数のときは原形にsが付いたつづりになり、それ以外のときは原形と同じつづりになる"
可算名詞のルールとは何か,可算名詞は原則として裸では使えない
主語になれる品詞は何か,名詞のみ
目的語になれる品詞は何か,名詞のみ
補語になれる品詞は何か,"名詞と形容詞

```
Mr. Jordan is chairperson. - ジョーダン氏は議長だ
His latest novel is interesting. - 彼の最新作の小説はおもしろい
```"
主語の2種類は何か,構造上の主語と意味上の主語
従属節の3種類は何か,"名詞節、形容詞節、副詞節

```
I believe that he is honest. - 私は彼が正直だということを信じます（名詞節）
We want a person who can operate a word processor. - 私たちはワープロのできる人を求めています（形容詞節）
I'll leave here when the program finishes. - 番組が終わったらここを出ます（副詞節）
```"
接続詞の2種類は何か,等位接続詞と従属接続詞
名詞の働きは何か,"1. 主語
2. 動詞の目的語
3. 前置詞の目的語
4. 補語"
名詞の例外的働きは何か,"1. 副詞的目的格（例外1）
2. 同格（例外2）"
名詞節の働きは何か,"1. 主語
2. 動詞の目的語
3. 前置詞の目的語
4. 補語"
動詞の働きは何か,動詞の働きは動詞型で、①、②、③、④、⑤、-③、-④、-⑤である
形容詞の働きは何か,名詞修飾または補語
形容詞節の働きは何か,名詞修飾
副詞の働きは何か,"1. 動詞修飾
2. 形容詞修飾
3. 他の副詞修飾
4. 文修飾

```
（例:1）Read the paragraph carefully. - その段落を注意して読みなさい
（例:2）It was remarkably fine morning. - 素晴らしくよく晴れた朝だった
（例:3）The president recovered surprisingly quickly. - 大統領は驚くほど早く回復した
（例:4）Probably the report is true. - おそらくその報告は本当だろう
```"
前置詞の働きは何か,名詞と結合して、前置詞＋名詞の全体で形容詞句または副詞句となる
従属接続詞の働きは何か,副詞節を作る。ただしthat、if、whetherは名詞節も作る
不定詞名詞用法の働きは何か,"1. 主語
2. 動詞の目的語
3. 補語

```
（例:1）It is impossible to control market tendencies. - 市場の動向を統制するのは不可能である
（例:2）I like to play the guitar. - 私はギターを弾くのが好きです
（例:3）My plan is to build a new house. - 私の計画は新しい家を建てることです
```"
不定詞形容詞用法の働きは何か,"名詞修飾または補語

```
I have no one to help me. - 私には助けてくれる人がいない
The answer appears to be wrong. - その答えは間違っているように見える
```"
現在分詞形容詞用法の働きは何か,名詞修飾または補語
過去分詞形容詞用法の働きは何か,名詞修飾または補語
関係代名詞の内側の働きは何か,"1. 主語
2. 動詞の目的語
3. 前置詞の目的語
4. 補語"
動名詞の働きは何か,"1. 主語
2. 動詞の目的語
3. 前置詞の目的語
4. 補語"
裸のp.p.の前の働きは何か,裸の過去分詞は形容詞または副詞の働きをする
裸のp.p.の後の働きは何か,①、②、-③、-④、-⑤
whatの内側の働きは何か,"1. 主語
2. 動詞の目的語
3. 前置詞の目的語
4. 補語
5. 名詞修飾"
名詞節を作る語は何か,"1. 従属接続詞（that、if、whetherのみ）
2. 疑問詞
3. 関係詞のwhat
4. 関係詞 + ever
5. 先行詞の省略された関係副詞"
形容詞節を作る語は何か,関係詞（ただし、whatと関係詞 + everと先行詞の省略された関係副詞は除く）
副詞節を作る語は何か,"1. 従属接続詞
2. 関係詞 + ever"
副詞節を作る従属接続詞は何か,どの従属接続詞も副詞節を作りうる
名詞節を作る従属接続詞は何か,that、if、whetherの3つ。これらは副詞節を作る場合もある。
必ず述語動詞になる活用は何か,現在形と過去形
必ず準動詞になる活用は何か,裸の過去分詞とing
過去分詞の可能性は何か,"1. 受身（be + p.p）
2. 完了（have + p.p / be + p.p）
3. 過去分詞形容詞用法（p.p単独）
4. 分詞構文（p.p単独）"
beの可能性,"動詞として用いられる場合と助動詞として用いられる場合とがある。

- 動詞
  - (1) ①存在する
  - (2) ②〜である
- 助動詞
  - (3) be + ing: 進行形
  - (4) be + 過去分詞: 受身または完了
  - (5) be to + 原形: 助動詞 be to"
ing系の可能性は何か,"- 動名詞(1)
- 現在分詞
  - 進行形(2)
  - 形容詞用法(3)
  - 分詞構文(4)

```
(ex:1) The sun is setting below the horizon.（太陽が地平線の下に沈みつつある）
(ex:2) You must avoid making the injury worse.（君はその気ぞを悪化させないようにしなければならない）
(ex:3) I know the man driving that car.（私はあの車を運転している男を知っている）
(ex:4) The boys marched on, singing merrily.（少年たちは、愉快に歌いながら、行進していった）
```"
現在分詞の可能性は何か,"1. 進行形
2. 現在分詞形容詞用法
3. 分詞構文"
不定詞の可能性は何か,"1. 助動詞の一部 + 述語動詞
2. 不定詞名詞用法
3. 不定詞形容詞用法
4. 不定詞副詞用法"
been + p.pの可能性は何か,必ず「完了」の意味で使われる
being + p.pの可能性は何か,過去分詞の4つの可能性（受身、完了、過去分詞形容詞用法）が全てありうる
裸のp.p.の意味は何か,自動詞なら完了の意味、他動詞なら受身の意味を表す
2つのVのルール、2つのS+Vのルールの例外は何か,1つの語に2つの述語動詞がついているとき、その2つの述語動詞が「言い換え」や「同性質の内容の列挙」になっている場合は、例外的にコンマだけでつながれることがある
活用と述語動詞・準動詞の関係を2つ,"1. 現在形と過去形は必ず述語動詞である
2. 原形と過去分詞形とing形は述語動詞のこともあれば準動詞のこともある"
原形を用いる5つの場所は何か,"1. toの後
2. (beとhave以外の）助動詞の後
3. 命令文の述語動詞の位置
4. make, have, letなどの補語の位置
5. 仮定法現在の動詞の位置"
接点の3つのつなぎ方は何か,"1. 等位接続詞でつなぐ
2. 中心となる動詞を準動詞にすることによってつなぐ
3. 語群を従属節にすることによってつなぐ"
助動詞と動詞の活用の関係,"1. beが助動詞のとき、後にくる動詞は過去分詞形 or ing系になる（受身、完了、進行形）
2. haveが助動詞のとき、後にくる動詞は過去分詞形になる（完了）
3. beとhave以外の助動詞の後にくる動詞は全て原形になる（この原型の動詞は必ず述語動詞になる）"
従属節の作り方,"S+Vはそのままでは従属節になれないので、次の2つどちらかの手順を踏む
1. 従属節を作る語をS+Vの前につける（例：従属接続詞）
2. 従属節を作る語をS+Vの中で文の要素として用いる（例：関係詞、疑問詞）"
関係代名詞が省略されるのはどういう場合か,内側で動詞の目的語か前置詞の目的語になる場合
従属接続詞のthatを省略できるのはどんなときか,"従属接続詞のthatが名詞節を作り、その名詞節が動詞の目的語になっているとき、thatを省略する事ができる
（ex）They told me she was ill."
前置詞の目的語になれる準動詞は何か,"動名詞のみ。
不定詞名詞用法も名詞の働きをし得るが、前置詞の目的語にはなれない"
不定詞名詞用法の前の働きは何か,主語・動詞の目的語・補語のいずれか。前置詞の目的語にはなれない。
動詞と形容詞を兼ねる準動詞は何か,"1. 不定詞形容詞用法
2. 現在分詞形容詞用法
3. 過去分詞形容詞用法"
準動詞になれるのは何か,"1. 不定詞
2. 分詞（現在分詞、過去分詞）
3. 動名詞"
疑問詞の種類を全て,"1. 疑問代名詞
2. 疑問形容詞
3. 疑問副詞"
従属節の外側の3要素は何か,"1. 範囲
2. 品詞
3. 働き"
【整理】準動詞のパターン,"準動詞
1. 動詞 + 名詞：動名詞、不定詞名詞用法
2. 動詞 + 形容詞：現在分詞形容詞用法、過去分詞形容詞用法、不定詞形容詞用法
3. 動詞 + 副詞：不定詞副詞用法、分詞構文"
【整理】分詞,"- 分詞
  - 現在分詞
    - 進行形
    - 現在分詞形容詞用法
    - 分詞構文
  - 過去分詞
    - 受身
    - 完了
    - 過去分詞形容詞用法
    - 分詞構文

・着物を着る可能性のある現在分詞は進行形のみ
・裸の可能性のある現在分詞は現在分詞形容詞用法と分詞構文"
【整理】ing形,"- ing形
  - 動名詞
  - 現在分詞
    - 進行形
    - 現在分詞形容詞用法
    - 分詞構文

・裸のing形は絶対に述語動詞になれない（= 絶対に準動詞になる）
・裸のingの可能性は動名詞、現在分詞形容詞用法、分詞構文である
・着物を着ているing形の可能性は進行形である"
